Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
BENTLEY,PETROL,4V,BENTAYGA,120,,296.0,2017
,PETROL,B8,,120,,214.0,2017
BMW,PETROL,X6,X6 XDRIVE 35I,120,,199.0,2018
NISSAN,petrol,Z34,370Z NISMO V6,120,295.0,284.0,2019
VOLKSWAGEN,PETROL,AU,GOLF R TSI S-A,120,,160.0,2017
RENAULT,Petrol,JZ,MEGANE SCENIC,120,,140.0,2017
MERCEDES-BENZ,NG-biomethane,245 G,B 200 NATURAL GAS,120,,,2014
DACIA,LPG,SD,LOGAN MCV / 0.9 / TCE,120,,109.0,2017
PORSCHE,Petrol,970,PANAMERA,120,,,2014
FERRARI,Petrol,F 142,488,120,,260.0,2018
AUDI,PETROL,B8,A5 S LINE BLACK ED 40 TFSI SA,120,163.0,137.0,2020
AUDI,PETROL,FY,Q5 S LN V-SPRNG 45TFSI QUAT SA,120,208.0,172.0,2020
SKODA,Diesel,5L,YETI / 2.0 / TDI 4X4,120,,136.0,2017
PEUGEOT,Petrol,M,3008 GT LINE PREM P-TECH S/S A,120,169.0,128.0,2018
,PETROL,G12,750LIXDRI,120,,,2014
LEXUS,petrol,AL2(EU-M),RX 450H F SPORT TAKUMI CVT,120,180.0,134.0,2019
FORD,diesel,JA8,FIESTA TITANIUM,120,,,2011
MERCEDES-BENZ,diesel,245G,CLA 200 D 4MATIC,120,167.0,138.0,2019
HONDA,PETROL,RE5,CRV,120,,175.0,2017
PEUGEOT,diesel,L,NUEVO,120,123.0,94.0,2019
LEXUS,petrol,ZA1(EU M)-TMG,LEXUS UX200,120,150.0,125.0,2019
FORD,diesel,DM2,KUGA TITANIUM TDCI 4X4 AUTO,120,197.0,174.0,2019
VOLKSWAGEN,ELECTRIC,AA,UP,120,0.0,0.0,2018
"VOLKSWAGEN,VW",DIESEL,AU,GOLF,120,,,2013
VOLKSWAGEN,PETROL,13,SCIROCCO R LINE BLUEM TECH TSI,120,,142.0,2018
MERCEDES-BENZ,Petrol,245 G,GLA 250,120,,140.0,2017
FORD,Petrol,WA6,GALAXY TITANIUM TURBO,120,194.0,149.0,2018
BMW,Diesel,F2AT,216D M SPORT AUTO,120,131.0,112.0,2018
VOLVO,DIESEL,X,XC40 R-DESIGN D3 AWD AUTO,120,166.0,141.0,2020
VOLKSWAGEN,Diesel,7HC,CALIFORNIA,120,,,2015
FORD,Diesel,PJ2,TOURNEO CONNECT TREND,120,155.0,122.0,2018
KIA,diesel,QLE,SPORTAGE/GOLD/1.6 CRDI SCR/DCT,120,159.0,128.0,2019
HYUNDAI,PETROL,TLE,TUCSON S CONNECT GDI 2WD,120,180.0,156.0,2020
PEUGEOT,petrol,L,308 ALLURE PURETECH S/S AUTO,120,134.0,105.0,2019
MERCEDES BENZ,Petrol,246,CLASSE B,120,,,2013
DS,Diesel,S,DS3 PERF LINE BLUEHDI S/S,120,,87.0,2018
MERCEDES,Diesel,207,E 220 CDI,120,,,2012
BMW,petrol,1K4,120I M SPORT AUTO,120,174.0,136.0,2019
MERCEDES,Petrol,245G,CLA180 SPORT AUTO,120,,130.0,2018
BMW,DIESEL,5K,525D XDRIVE,120,,,2016
LEXUS,ELECTRIC,EZA1(EU M),LEXUS UX300E,120,0.0,0.0,2020
PEUGEOT,Diesel,7,PREMIER RX BLUE HDI S/S,120,,109.0,2018
FORD W GMBH,diesel,JU2,TOURNEO COURIER,120,,104.0,2019
FORD,PETROL/ELECTRIC,DFK,KUGA VIGNALE PHEV CVT,119,36.0,23.0,2020
FORD,DIESEL,DFK,KUGA ST-LINE X ED EBLUE 4X4 A,119,155.0,128.0,2020
NISSAN,PETROL,R35,NISSAN GT-R,119,316.0,307.0,2020
MERCEDES-BENZ,Petrol,169,A 200,119,,,2010
SUBARU,PETROL,G4,XV,119,,,2012
HONDA,PETROL,GR,JAZZ 15 EXECUTIVE,119,104.0,84.0,2020
BMW,DIESEL,G3L,316D,119,124.0,103.0,2020
TOYOTA,Petrol,XA3(A),RAV4 EXCEL TSS VVT-I AUTO,119,,152.0,2018
AUDI,Petrol,4G,S6 Avant,119,,,2015
TOYOTA,DIESEL,XA3DUM,TOYOTA RAV4,119,,123.0,2018
TOYOTA,Petrol,E15UTA,AURIS,119,,,2015
SKODA,PETROL,NW,KAMIQ MONTE CARLO TSI,119,137.0,113.0,2020
BMW,PETROL,5L,535I,119,,,2014
BMW,diesel,F1X,X1 SDRIVE18D B47 F48,119,148.0,120.0,2019
BMW,DIESEL,7L,740D XDRIVE M SPORT AUTO,119,186.0,152.0,2020
BMW,DIESEL,3K,325D,119,,,2013
AUDI,PETROL,B8,RS 5 SPORTBACK,119,222.0,208.0,2020
VOLKSWAGEN,DIESEL,5N,TIGUAN R-LINE TDI S-A,119,152.0,122.0,2020
JEEP,PETROL,BU,RENEGADE LIMITED AUTO,119,160.0,132.0,2020
RENAULT,diesel,RFB,MEGANE SIGNATURE NAV DCI,119,,102.0,2017
VOLKSWAGEN,PETROL,3C,PASSAT SE NAV TSI EVO,119,139.0,118.0,2020
FIAT,Diesel,263,FIAT DOBLO',119,,,2013
MINI,Diesel,UKL/X,COOPER SD ALL4,119,,,2013
FERRARI,petrol,F 152,812 Superfast,119,365.0,340.0,2019
SEAT,NG,AA,MII,119,103.0,82.0,2020
RENAULT,Petrol,SR,DUSTER,119,176.0,144.0,2018
VAUXHALL,DIESEL,U,CORSA SE NAV PREMIUM TURBO D,119,109.0,85.0,2020
FORD,DIESEL,FAC,TRANSIT CUSTOM TREND,119,202.0,161.0,2020
FORD,,DM2,KUGA,119,,,2013
RENAULT,Diesel,RFB,MEGANE DYNAMIQUE S NAV DCI,119,,97.0,2018
BMW,PETROL,3-V,328I,119,,,2013
SUZUKI,PETROL,AZ,SWIFT SZ5 DUALJET MHEV CVT,119,121.0,94.0,2020
VOLVO,DIESEL,U,XC60 R-DESIGN B5 MHEV AUTO,119,176.0,149.0,2020
RENAULT,diesel,JL,TRAFIC LL29 SPORT ENERGY DCI,119,,,2016
PORSCHE,PETROL,991,911,118,,,2012
FORD,Petrol,LAE,MUSTANG BULLITT,118,270.0,277.0,2018
HYUNDAI,Diesel,VF,I40 PREMIUM CRDI BLUE DRIVE,118,,123.0,2018
VOLVO,PETROL/ELECTRIC,L,XC90 T8,118,124.0,75.0,2018
VW,Diesel,7N,SHARAN,118,,,2015
,Electric,AAE,UP!,118,,,2012
VOLKSWAGEN,Electric,AA,UP!,118,,,2015
"VOLKSWAGEN, VW",Petrol,1F,EOS,118,,,2010
KIA,Diesel,ED,CEED / 1.6 / D,118,,,2011
VOLKSWAGEN,petrol,AUV,GOLF MATCH TSI,118,128.0,111.0,2019
VAUXHALL,petrol,S-D,CORSA SE,118,,,2013
Mercedes-Benz,Diesel,245G,A 160 CDI,118,,,2014
HONDA,petrol,FC,CIVIC PRESTIGE VTEC,118,139.0,128.0,2019
VOLVO,Petrol,M,V40 CROSS COUNTRY T3,118,,128.0,2018
RENAULT,diesel,RZG,KOLEOS GT LINE BLUE DCI CVT,118,162.0,143.0,2019
VOLKSWAGEN,Diesel,5N,TIGUAN SE TDI 4MOTION S-A,118,184.0,143.0,2018
VOLKSWAGEN,DIESEL,7HC,MULTIVAN STARTLINE,118,,,2012
FIAT,PETROL,312,500 C STAR,118,132.0,108.0,2020
SKODA,PETROL,3T,SUPERB SE L TSI,118,149.0,119.0,2020
LEXUS,PETROL,"F5(EU,M)",LS500H,118,,161.0,2017
"VOLKSWAGEN, VW",DIESEL,7J0,TRANSPORTER,118,,169.0,2018
SEAT,Diesel,KJ,ARONA XCELLENCE LUX TDI AUTO,118,145.0,114.0,2018
LAND ROVER,diesel,LY,RANGE ROVER VELAR HSE D180 A,118,190.0,156.0,2019
VAUXHALL,diesel,0G-A,INSIGNIA SE CDTI ECOFLEX S/S,118,,,2012
MERCEDES-BENZ,DIESEL,C,MERCEDES-BENZ,118,,,2010
FORD,Diesel,DXA,GRAND,118,,,2015
MAZDA,PETROL,BP,3 SE-L LUX MHEV,118,139.0,117.0,2020
BAIC,petrol,C33D,X25,118,181.0,174.0,2019
KIA,Petrol,ED,CEED / 1.4 /,118,,,2011
SKODA,diesel,1Z,OCTAVIA SE TDI CR,118,,,2011
TOYOTA,DIESEL,J15TM,TOYOTA LAND CRUISER (150 SERIES),118,,,2016
ALPINA,DIESEL,ALPINAF30,BMW ALPINA D3 BITURBO,118,,145.0,2018
KIA,PETROL,YB,STONIC 2F SILBER 10 TGDI GPF ,118,139.0,120.0,2020
SEAT,PETROL,5FP,ATECA XPERIENCE LUX TSI EVO SA,118,156.0,127.0,2020
MERCEDES-BENZ,Diesel,212,E 250 CDI 4MATIC,118,,,2014
VAUXHALL,Petrol,P7MONOCABC,CROSSLAND X SE NAV TURBO S/S A,118,,123.0,2018
OPEL,Diesel,0GA,INSIGNIA,118,,122.0,2017
VOLVO,Petrol,L,XC90 R-DESIGN T6 AWD AUTO,118,230.0,184.0,2018
Mercedes-Benz,Petrol,245G,B 180,118,,,2015
BMW,DIESEL,X70,X5 XDRIVE30D,118,,,2010
MERCEDES-BENZ,Diesel,6392,V 250,118,,,2015
SSANGYONG,Petrol,TIVOLI,TIVOLI ULTIMATE AUTO,118,181.0,169.0,2018
AUDI,diesel,4G,A6 S LINE BLACK ED TDI QUAT SA,118,,,2016
Maxus,ELECTRIC,SV5A,MAXUS EUNIQ 5,118,0.0,0.0,2020
HONDA,petrol,FC,CIVIC SR VTEC CVT,118,145.0,107.0,2019
NISSAN,diesel,T32,X TRAIL,118,174.0,142.0,2019
MCLAREN,petrol,MA3,570GT COUPE S-A,118,275.0,249.0,2019
FORD,Diesel,JK8,B-MAX ZETEC NAVIGATOR,118,,98.0,2018
MINI,PETROL,UKL-C,COOPER CABRIO,118,,,2015
ABARTH,Petrol,312,695C RIVALE,118,171.0,141.0,2018
SEAT,Diesel,7N,ALHAMBRA / 2.0 / TDI 4M AUT.,118,,153.0,2018
BMW,Diesel,F2AT,220D LUXURY AUTO,118,142.0,114.0,2018
FORD,Diesel,BA7,MONDEO ZETEC TDCI AUTO,118,,121.0,2018
AUDI,diesel,4L,SQ7 TDI MHEV QUATTRO AUTO,118,249.0,199.0,2019
LAND ROVER,Diesel,LC,"DISCOVERY SPORT 2,0 TD4 150  S",118,,138.0,2018
MERCEDES-BENZ,PETROL,R1ES,E 250,118,,,2016
Tesla,Electric,002,Model X 100D,118,,0.0,2017
MERCEDES-BENZ,Diesel,166,ML250BLUETEC4MATIC,118,,,2012
MAZDA,Diesel,BL,3,118,,,2011
MERCEDES,Diesel,166,GLE 250 D 4MATIC,118,,155.0,2017
FIAT,diesel,225,FIORINO,118,,,2013
ALFA ROMEO,diesel,940,GIULIETTA SPORT JTDM-2,118,147.0,122.0,2019
PEUGEOT,Diesel,L,308 GT LINE BLUEHDI S/S AUTO,118,134.0,100.0,2018
OPEL,Diesel,0G-A ,INSIGNIA STATION WAGON,118,,,2012
PORSCHE,Diesel,92A,CAYENNE,118,,,2016
,PETROL,F82,M4,118,,,2013
SEAT,petrol,5FP,ATECA SE EVO TSI,118,152.0,126.0,2019
TOYOTA,PETROL,"XA4(EU,M)",RAV4 / 2.5 / 4WD HYBRID,118,,117.0,2017
MAZDA,PETROL,DM,MAZDA CX30,118,146.0,126.0,2020
CITROEN,Diesel,B,C4 AIRCROSS,118,,,2013
HYUNDAI,Petrol,JC,IX 20,118,,,2015
CITROEN,Petrol,3,C4,118,,,2016
OPEL,Petrol,S-D,CORSA / 1.4 / MTA,118,,112.0,2017
PEUGEOT,LPG,W*****,207,118,,,2011
OPEL,Petrol,PJSW,ZAFIRA,118,,,2014
MITSUBISHI,PETROL,CY0,"LANCER SB 1,6 COMFORT FINAL ED",118,,132.0,2018
AUDI,Diesel,B8,A5 S LINE TDI,118,,,2014
FIAT,PETROL,356,TIPO STREET,118,158.0,130.0,2020
MERCEDES-BENZ,DIESEL,H1GLE,GLS,118,235.0,206.0,2020
VOLKSWAGEN,petrol/electric,3C,PASSAT GTE S-A,118,32.0,36.0,2019
AUDI,Diesel,B8,A5 SPORT TDI QUATTRO S-A,118,,117.0,2018
BMW,PETROL,X3,X3 XDRIVE28I,118,,,2016
FIAT,LPG,199,500L,118,,139.0,2017
RENAULT,petrol,RJA,CLIO PLAY TCE,118,117.0,99.0,2019
BMW,DIESEL,5K,535D XDRIVE,118,,,2016
BMW,Petrol,X6,X6 xDrive35i,118,,200.0,2017
TOYOTA,PETROL,E15EJ(A),COROLLA,118,,,2013
BMW I,Electric,BMWi-1,I3 / / AUT.,118,0.0,0.0,2018
SKODA,,3T,SUPERB,118,,,2010
MERCEDES-BENZ,Diesel,204,C 220 D 4MATIC,118,,,2015
MERCEDES BENZ,Diesel,204 X,GLC / 250 D / 4-MATIC AUT.,118,,133.0,2017
FIAT,LPG,199,500L,118,,,2016
AUDI,PETROL,B8,S5 COUPE,118,,,2013
CITROEN,petrol,S,C3 FLAIR  PURTECH S/S,118,130.0,98.0,2019
SMART,Petrol,451,FORFOUR PRIME PREMIUM T,118,135.0,116.0,2018
JAGUAR,Petrol,QQ6,F-TYPE V6 AUTO,118,227.0,207.0,2018
VAUXHALL,diesel,B-K,ASTRA TECH LINE CDTI EFLEX S/S,118,,,2016
HONDA,PETROL,RU,HRV,118,149.0,125.0,2018
OPEL,Petrol,J-A,MOKKA / 1.6 /,118,,154.0,2017
"OPEL, VAUXHALL",Petrol,S-D,CORSA-E,118,,,2015
MERCEDES-BENZ,Diesel,204 K,C 250 D 4MATIC,118,,129.0,2017
PEUGEOT,DIESEL,U,208 ACTIVE BLUEHDI S S,118,108.0,85.0,2020
MERCEDES,diesel,F2A,NULL,118,125.0,110.0,2019
OPEL VAUXHALL,Diesel,P-J,ASTRA NOTCHBACK,118,,,2015
,Petrol,F56,COOPER,118,,,2012
BMW,Petrol,7L,SERIE 7,118,,241.0,2017
MITSUBISHI,PETROL,Z30,Mitsubishi Colt,118,,,2013
NISSAN,Diesel,J4,NISSAN PRIMASTAR,118,,,2014
FIAT,Diesel,270,FIAT SCUDO,118,,,2015
BMW,petrol,F2GT,218I SPORT AUTO,118,163.0,135.0,2019
BMW,Diesel,F2X,X2 XDRIVE18D SPORT,118,152.0,131.0,2018
MITSUBISHI,diesel,GA0,ASX,118,,135.0,2019
SMART,Diesel,451,FORTWO COUPE CDI,118,,,2012
MERCEDES,DIESEL,166,ML 250 BLUETEC 4MATIC,118,,,2015
MAZDA,DIESEL,GH,MAZDA CX-5,118,,135.0,2018
VOLKSWAGEN,petrol,AUV,GOLF MATCH EDITION TSI EVO,118,129.0,116.0,2019
SUBARU,Diesel,SH,FORESTER,118,,,2013
MERCEDES-BENZ,Petrol,204 K,C 250,118,,,2013
MERCEDES-BENZ,PETROL/ELECTRIC,H1GLE,GLE 350 e 4MATIC,118,24.0,31.0,2020
BMW,PETROL,6C,650I XDRIVE,118,,,2014
VOLKSWAGEN VW,PETROL,16,JETTA,118,,,2016
MERCEDES-BENZ,Diesel,212 K,E 200 BLUETEC,118,,,2015
SKODA,diesel,NU,KAROQ SE TECH TDI SCR 4X4 S-A,118,169.0,143.0,2019
,Diesel,OHNETYPENANGABE,3ERREIHE,118,,,2013
SKODA,Diesel,3T,SUPERB / 2.0 / TDI,118,139.0,113.0,2018
KIA,DIESEL,CD,CEEDSW SILBER UVO 16 CRDI SCR,118,124.0,103.0,2020
VOLVO,DIESEL,X,XC40 INSCRIPTION D3 AUTO,118,157.0,131.0,2020
CITROEN,DIESEL,KF,DS5,118,,,2013
VOLKSWAGEN,DIESEL,GOLF,VOLKSWAGEN,118,,,2010
NISSAN,PETROL,F16,JUKE VISIA DIG-T,118,134.0,112.0,2020
,PETROL,F60,MINICOOPE,118,,,2014
MAZDA,Petrol,KE,MAZDA CX-5,118,,,2013
PEUGEOT,petrol,L,308 ACCESS S/S,118,135.0,114.0,2019
FORD,diesel,FCD,TRANSIT 350,118,,195.0,2019
MERCEDES,diesel,212,E 220 AMG LINE ED PREM  D A,118,164.0,127.0,2019
CITROEN,DIESEL,V,Jumpy Space Tourner,118,,138.0,2017
VW,diesel,AUV,GOLF SPORTSVAN,118,142.0,110.0,2019
FORD,Diesel,SBF,EDGE SPORT TDCI,118,203.0,152.0,2018
VOLKSWAGEN,DIESEL,2K,CADDY MAXI C20 LIFE TDI,118,,126.0,2017
FORD (D),DIESEL,DXA,C-MAX,118,,,2012
MERCEDES,Diesel,218,CLS,118,,,2014
OPEL,PETROL,P7 MONOCAB C,CROSSLAND,118,133.0,108.0,2020
LAND ROVER,Diesel,LC,"DISCOVERY SPORT 2,0 TD4 150 S",118,,138.0,2018
FORD,petrol,JU2,TOURNEO COURIER SPORT,118,153.0,126.0,2019
MAZDA,PETROL,DM,CX-30 GT SPORT MHEV 4X4 AUTO,118,160.0,128.0,2020
,Petrol,F33,428I,118,,,2013
MINI,Petrol,FMK,CLUBMAN COOPER S ALL4 AUTO,118,,147.0,2018
MINI,PETROL,UKL-C,MINI,118,,,2014
BMW,DIESEL,F1X,X1 SDRIVE18D M SPORT AUTO,118,141.0,114.0,2020
MAZDA,diesel,GH,6 SE-L NAV  D AUTO,118,153.0,132.0,2019
HONDA,PETROL,RW,CR-V SE I-VTEC,118,178.0,151.0,2020
CITROEN,Petrol,L*****,C4,118,,,2011
PEUGEOT,Petrol,L,308 ALLURE SW S/S AUTO,118,130.0,124.0,2018
BMW,DIESEL,5L,535D XDRIVE,118,,,2016
PORSCHE,petrol,95B,MACAN GTS,118,280.0,194.0,2019
SEAT,diesel,5F,LEON FR SPORT TDI,118,136.0,116.0,2019
MAHINDRA,diesel,XUV 500,MAHINDRA XUV 500,118,214.0,191.0,2019
LAND ROVER,PETROL,LW,RANGE ROVER SPORT HSE AUTO,118,243.0,210.0,2020
FERRARI,Petrol,F142,458,118,,,2015
MAZDA,Diesel,KF,CX-5/CD150/AWD/ATTRACTION,118,,142.0,2018
AUDI,Petrol,B8,A4,118,,131.0,2017
MERCEDES,petrol,221,AMG S 63 AUTO,118,265.0,235.0,2019
BMW,Petrol,F1X,SERIJA X,118,,125.0,2018
ALFA ROMEO,PETROL,949,STELVIO V6 BT Q-RIFOGLIO AWD A,117,261.0,222.0,2020
MAZDA,Diesel,DJ1,CX-3,117,,,2015
FORD,DIESEL,DFK,KUGA VIGNALE ECOBLUE 4X4 AUTO,117,158.0,128.0,2020
BMW,DIESEL,X3,X3 XDRIVE35D,117,,,2014
VOLVO,PETROL,Z,V60 INSCRIPTION + T4 AUTO,117,173.0,156.0,2020
BMW,PETROL,G5L,540I XDRIVE M SPORT AUTO,117,198.0,167.0,2020
BMW,PETROL,F2GT,218I SPORT,117,150.0,131.0,2020
BMW,DIESEL,1C,220D M SPORT AUTO,117,157.0,126.0,2020
TOYOTA,petrol,"ZE1HE(EU,M)    ",COROLLA 12 TURBO TOURING SPOR,117,143.0,121.0,2019
JEEP,Petrol,KL,CHEROKEE,117,,,2014
AUDI,DIESEL,FY,Q5   20   TDI Q AUT,117,190.0,144.0,2020
AUDI,DIESEL,GY,A3 S LINE EDITION 1 35 TDI S-A,117,128.0,102.0,2020
VAUXHALL,PETROL,P7MONOCABC,CROSSLAND X BUSINESS ED NAV,117,141.0,105.0,2020
BMW,petrol,1C,M235I,117,,,2016
VAUXHALL,diesel,P7MONOCABC,CROSSLAND X ELITE ECOTEC D S/S,117,128.0,106.0,2019
VOLKSWAGEN,DIESEL,C1,T-CROSS SE TDI,117,138.0,108.0,2020
MERCEDES-AMG,Petrol,197,AMG GT R,117,,259.0,2017
Volkswagen,Diesel,1F,Eos,117,,,2012
BMW,DIESEL,F1H,120D XDRIVE SPORT AUTO,117,140.0,117.0,2020
FORD,Diesel,JU2,TOURNEO,117,,,2014
FORD,Petrol,BA7,MONDEO TITANIUM HEV AUTO,117,,94.0,2018
MERCEDES,PETROL,172,SLC 200 FINAL EDITION,117,167.0,161.0,2020
VOLKSWAGENVWVW,Diesel,3CC,CC,117,,,2012
BMW,petrol,3K,328I XDRIVE,117,,,2013
LEXUS,Petrol,XC1(EU-M),RC 300H F SPORT LSS + CVT,117,154.0,117.0,2018
BMW,Diesel,5L,535d,117,,,2012
BMW,PETROL/ELECTRIC,F2X,X2 XDRIVE25E M SPORT AUTO,117,40.0,43.0,2020
FERRARI,petrol,F151,GTC4LUSSO T,117,294.0,265.0,2019
BMW,DIESEL,1C,218D M SPORT AUTO,117,154.0,123.0,2020
TOYOTA,PETROL,ZE1HE(EU M),COROLLA   18   HIBRID CVT,117,106.0,80.0,2020
SEAT,DIESEL,KJ,ARONA XCELLENCE LUX TDI AUTO,117,138.0,109.0,2020
DACIA,Diesel,SD,DUSTER NAV + DCI 4X4,117,,123.0,2018
FIAT,PETROL,312,PANDA CITY CROSS,117,147.0,131.0,2020
FORD,PETROL,JU2,TRANSIT COURIER,117,148.0,122.0,2020
AUDI,PETROL,8V,A3 SE TECHNIK 35 TFSI,117,142.0,119.0,2020
HONDA,DIESEL,FK,CIVIC S I-DTEC,117,117.0,90.0,2020
LANCIA,DIESEL,LX,THEMA,117,,,2013
FORD,Petrol,BA7-HEV,MONDEO TITANIUM HEV AUTO,117,,92.0,2018
BMW,PETROL,3V,320,117,181.0,142.0,2020
MINI,diesel,FMX,MINI COOPER D ALL4 COUNTRYMAN,117,152.0,126.0,2019
VAUXHALL,diesel,P7 MONOCAB C,CROSSLAND X ELITE ECOTEC D S/S,117,128.0,106.0,2019
MERCEDES-BENZ,PETROL,221,S 400 HYBRID,117,,,2010
MINI,PETROL,UKL/X,COOPER ALL4,117,,,2015
TOYOTA,petrol,ZE1HE(EU M),COROLLA 12 TURBO TOURING SPOR,117,143.0,121.0,2019
JAGUAR,Petrol,JA,XE,116,,,2016
FIAT,DIESEL,312,500,116,,,2016
,PETROL,F90,M5,116,,234.0,2018
MERCEDES-BENZ,Diesel,204K,C250CDI4MATIC,116,,,2011
MERCEDES-BENZ,Petrol,204 K,C 300,116,173.0,153.0,2018
TOYOTA,PETROL,XW5(EU-M),PRIUS BUSINESS EDTN VVT-I CVT,116,94.0,75.0,2020
TOYOTA,DIESEL,XA3,RAV4,116,,,2011
MERCEDES,Diesel,207,E 220 CDI,116,,,2013
AUDI,diesel,8V,A3 S LINE BLACK EDITION 35 TDI,116,135.0,114.0,2019
MINI,PETROL,UKL-C,COOPER CABRIO,116,,,2014
BMW,Diesel,X1,X Reihe,116,,,2010
HYUNDAI,Diesel,PDE,HYUNDAI I 30,116,123.0,105.0,2018
BMW,PETROL,5L,528I XDRIVE,116,,,2015
AUDI,petrol,8J,TT SPORT 45 TFSI S-A,116,164.0,147.0,2019
MERCEDES-BENZ,DIESEL,245G,CLA 220 CDI,116,,,2015
FORD,petrol,JHH,FIESTA ACTIVE PLUS,116,141.0,118.0,2019
MERCEDES,diesel,6392,VITO 114 BLUETEC TOURER SELECT,116,201.0,173.0,2019
LEXUS,Petrol,"Z10(EU,M)",LC500H,116,184.0,149.0,2018
GM KOREA,Petrol,KL1Y,Orlando,116,,,2013
HONDA TURKIYE,Petrol,FB8,Civic 4D,116,,,2013
VAUXHALL,diesel,0G-A,INSIGNIA TECHLINE CDTI ECO S/S,116,,,2013
CITROEN,PETROL,U,C4 PICASSO,116,,,2010
"VOLKSWAGEN, VW",Petrol,1KP,GOLF PLUS,116,,,2011
"VOLKSWAGEN,VW",PETROL,AA,UP!,116,,,2013
TOYOTA,PETROL,XA4 EU M,TOYOTA RAV4,116,,121.0,2017
SSANGYONG,Diesel,KORANDO,KORANDO SE,116,,139.0,2018
AUDI AG,Petrol,8V,A3,116,,,2013
SUZUKI,PETROL,SUZUKI,SX4 S-CROSS SZ5 BOOSTERJET A,116,157.0,133.0,2020
CITROEN,Petrol,0,C4 CACTUS / 1.2E /,116,,106.0,2017
MERCEDES,petrol,204,C 180 AMG LINE,116,154.0,139.0,2019
KIA,Diesel,JD,CEE D,116,,,2012
MERCEDESBENZ,petrol,221,AMG S 63 4MATIC,116,270.0,252.0,2019
VAUXHALL,petrol,S-D,CORSA GSI,116,155.0,145.0,2019
FIAT,Diesel,169,PANDA,116,,,2011
HONDA,PETROL,FK,CIVIC GT TYPE R VTEC,116,193.0,178.0,2018
Mercedes-Benz,Diesel,204K,C 180 CDI,116,,,2011
BMW,DIESEL,X3,X REIHE,116,,,2011
SSANGYONG,Diesel,AJ,RODIUS,116,,,2014
OPEL,Petrol,S-D /Monocab B,MERIVA,116,,,2010
VOLKSWAGEN,diesel,2KGWAV,CADDY C20 LIFE TDI S-A,116,155.0,141.0,2019
,Diesel,4M,,116,,,2013
BMW,PETROL,6C,640I XDRIVE,116,,,2016
MERCEDES,Diesel,212,E 220 CDI,116,,,2013
FIAT - INNOCENTI,Petrol,,,116,,,2013
,PETROL,AUV,GOLF,116,,178.0,2018
JAGUAR LAND ROVER LIMIT,Diesel,LW,RANGE,116,,,2015
PEUGEOT,petrol,0U****,3008,116,,,2012
BMW,diesel,1K4,116D M SPORT,116,146.0,112.0,2019
MINI,Diesel,UKL-L,ONE D,116,,,2012
VAUXHALL,diesel,Z-B,INSIGNIA SRI NAV TURBO D,116,,137.0,2017
MERCEDES,Diesel,245 G,CLA 200 CDI,116,,,2014
NISSAN,Petrol,C11,NISSAN TIIDA,116,,,2010
MERCEDES-BENZ,DIESEL,212 K,E 350 CDI,116,,,2011
FORD (D),DIESEL,DYB,FOCUS,116,,,2015
NISSAN,DIESEL,E12,NISSAN NOTE,116,,,2013
SUZUKI,PETROL/ELECTRIC,EW,BALENO,116,116.0,80.0,2018
MERCEDES-BENZ,Diesel,212 K,E 300 BLUETEC HYBRID,116,,,2013
JAGUAR,Diesel,JA,XE,116,,,2015
SEAT,petrol,5F,LEON FR TECHNOLOGY ECOTSI,116,,,2016
MERCEDES,petrol/electric,212,E 300 SE E AUTO,116,42.0,45.0,2019
MAZDA,DIESEL,ER,CX-7,116,,,2011
MINI,Diesel,UKL-K,MINI,116,,,2013
NISSAN,Diesel,T31,NISSAN X-TRAIL,116,,,2014
FORD,Diesel,DEH,FOCUS TREND EDI. BUSINESS,116,125.0,101.0,2018
OPEL,PETROL,A-H,ASTRA,116,,,2013
MERCEDES BENZ,diesel,166,GLE 350 D 4MATIC,116,235.0,199.0,2019
MERCEDES-BENZ,Diesel,212 K,E 350 BLUETEC,116,,,2014
SUBARU,PETROL,M3,JUSTY,116,,,2010
RENAULT,PETROL,RJA,CLIO RS LINE BOSE EDITION TCE,116,119.0,99.0,2020
MERCEDES-BENZ,Diesel,245 G,A 220 D,116,,106.0,2017
AUDI,PETROL,B8,A4 S LINE 40 TFSI MHEV S-A,116,155.0,135.0,2020
SEAT,petrol,1P,LEON CUPRA R TSI,116,,,2012
CHEVROLET,,KL1T,AVEO,116,,,2013
BMW,PETROL,F1X,X1 SDRIVE18I M SPORT,116,150.0,125.0,2020
AUDI,Petrol,F8,A8 L 55 TFSI QUATTRO AUTO,116,,180.0,2018
BMW,PETROL,3K,340I,116,,163.0,2017
LEXUS,Petrol,A10(a),CT200H,116,,,2011
MERCEDES-BENZ,PETROL,176,A 180,116,,,2014
MERCEDES-BENZ,Diesel,245 G,A 200 CDI,116,,,2013
SEAT,diesel,5F,LEON FR TECHNOLOGY TDI S-A,116,,,2015
AUDI,diesel,4G,A7 S LINE TDI QUATTRO AUTO,116,,,2012
MERCEDES,PETROL,204,C 200 SE AUTO,116,155.0,140.0,2020
VOLKSWAGEN,Petrol,AUV,GOLF / SPORTSVAN 1.2 / TSI,116,,121.0,2017
OPEL,Diesel,P-J,ASTRA NOTCHBACK,116,,,2012
AUDI,petrol,B8,A4 S LINE TFSI S-A,116,,125.0,2017
MAZDA,PETROL,DJ1,MAZDA 2 / G75 /,116,,110.0,2017
